Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,11/08/2023,20:15,Sp Braga,Famalicao,1,2,A,1,0,H,13,12,2,4,17,12,3,4,4,4,0,0,1.4,4,7,1.44,4.5,6.5,1.45,4.5,6.75,1.45,4.86,7.21,1.36,4.2,6.5,1.44,4.5,7,1.46,4.9,7.6,1.43,4.61,7,1.67,2.15,1.68,2.27,1.73,2.28,1.67,2.19,-1.25,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.86,1.53,4.5,5.5,1.51,4.33,5.75,1.5,4.4,6,1.53,4.51,6.36,1.36,4.2,6.5,1.5,4.4,6,1.53,4.9,7.2,1.49,4.48,6.24,1.65,2.2,1.68,2.27,1.7,2.34,1.64,2.24,-1.25,2.08,1.73,2.18,1.75,2.23,1.9,2.07,1.78
P1,12/08/2023,15:30,Gil Vicente,Portimonense,5,0,H,2,0,H,8,9,5,3,11,14,1,1,0,0,0,0,1.91,3.2,4,2,3.3,3.6,2.05,3.4,3.7,2.05,3.38,4.07,1.95,3.2,3.4,2,3.4,3.75,2.06,3.5,4.2,2.01,3.35,3.83,2.1,1.7,2.19,1.74,2.25,1.75,2.15,1.69,-0.5,2.03,1.87,2.05,1.86,2.07,1.91,2.01,1.84,1.8,3.5,4.2,1.83,3.6,4.1,1.83,3.65,4.2,1.86,3.68,4.52,1.7,3.5,4,1.83,3.6,4.2,1.94,3.8,4.52,1.83,3.62,4.27,1.9,1.95,1.92,1.97,2.08,1.99,1.89,1.9,-0.5,1.87,2.03,1.86,2.05,1.88,2.06,1.83,2.01
P1,12/08/2023,18:00,Farense,Casa Pia,0,3,A,0,1,A,12,14,5,5,13,13,5,6,2,4,0,0,2.45,3.1,2.8,2.45,3,2.95,2.45,3.1,3,2.59,3.07,3.17,2.25,3,2.9,2.45,3.13,3,2.61,3.22,3.17,2.49,3.08,3.02,2.3,1.6,2.4,1.62,2.41,1.64,2.31,1.6,-0.25,2.17,1.75,2.17,1.76,2.17,1.78,2.11,1.74,2.5,3,2.9,2.4,3,3,2.45,3.15,3.05,2.61,3.09,3.12,2.25,2.9,3,2.45,3,3.13,2.61,3.24,3.23,2.46,3.07,3.1,2.5,1.5,2.58,1.55,2.58,1.63,2.44,1.55,-0.25,2.17,1.75,2.19,1.75,2.2,1.83,2.07,1.77
P1,12/08/2023,20:30,Sp Lisbon,Vizela,3,2,H,2,0,H,19,10,6,4,16,9,8,3,4,0,0,0,1.14,6.5,17,1.18,6.75,16,1.17,7,16,1.18,7.76,16.94,1.11,6.5,15,1.15,7,19,1.19,8.1,21,1.17,7.23,16.63,1.57,2.35,1.6,2.43,1.61,2.47,1.56,2.4,-2,1.97,1.93,1.97,1.92,1.99,2,1.9,1.92,1.2,5.75,15,1.21,6.5,12.5,1.2,6.5,14,1.22,7.1,13.49,1.14,5.8,13,1.18,7,15,1.22,7.3,18.5,1.2,6.63,14.04,1.57,2.35,1.6,2.43,1.62,2.45,1.57,2.37,-1.75,1.87,2.03,1.85,2.05,1.88,2.12,1.81,2.04
P1,13/08/2023,15:30,Rio Ave,Chaves,2,0,H,0,0,D,21,6,8,1,12,20,14,3,3,4,0,1,2.05,3.2,3.5,2.1,3.25,3.5,2.15,3.3,3.45,2.14,3.37,3.79,2.1,3.1,3.1,2.05,3.2,3.5,2.18,3.52,3.79,2.1,3.33,3.54,2.1,1.7,2.17,1.75,2.2,1.77,2.13,1.7,-0.25,1.83,2.07,1.83,2.09,1.86,2.11,1.8,2.03,1.85,3.3,4,1.88,3.4,4.1,1.95,3.45,4,1.93,3.5,4.44,1.75,3.2,4,1.87,3.4,4.33,1.96,3.56,4.44,1.9,3.44,4.17,2.15,1.67,2.16,1.75,2.35,1.77,2.15,1.7,-0.5,1.92,1.98,1.93,1.97,1.95,2.01,1.9,1.93
P1,13/08/2023,18:00,Estrela,Guimaraes,0,1,A,0,1,A,5,11,0,3,13,18,3,10,3,3,1,0,2.45,3.2,2.7,2.5,3.1,2.8,2.6,3.2,2.8,,,,2.45,2.9,2.7,2.5,3.1,2.75,2.63,3.45,2.92,2.55,3.2,2.81,2.3,1.6,,,2.38,1.65,2.3,1.6,0,1.82,2.08,,,1.91,2.11,1.83,2.02,2.4,3.25,2.75,2.45,3.1,2.9,2.45,3.2,2.95,2.58,3.24,3.02,2.45,2.9,2.7,2.4,3.2,3,2.58,3.43,3.12,2.48,3.17,2.96,2.15,1.67,2.25,1.68,2.35,1.72,2.21,1.66,-0.25,2.08,1.73,2.19,1.75,2.19,1.8,2.09,1.75
P1,13/08/2023,20:30,Arouca,Estoril,4,3,H,1,1,D,11,12,5,8,11,17,2,6,4,2,1,0,2.05,3.2,3.4,2.05,3.25,3.6,2.1,3.3,3.55,2.22,3.13,3.89,1.95,3.1,3.5,2.1,3.1,3.5,2.23,3.33,3.89,2.13,3.19,3.64,2.3,1.6,2.41,1.61,2.43,1.63,2.33,1.59,-0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.82,2.01,2,3.25,3.6,1.98,3.25,3.8,2.05,3.35,3.75,2.02,3.35,4.25,1.95,3.1,3.5,1.95,3.3,4,2.1,3.42,4.25,2.01,3.3,3.91,2.25,1.62,2.29,1.68,2.4,1.68,2.26,1.63,-0.5,2.02,1.88,2.02,1.89,2.05,1.95,2,1.85
P1,14/08/2023,18:45,Moreirense,Porto,1,2,A,0,0,D,8,18,1,7,22,15,5,10,4,7,0,1,7,4.75,1.36,8,4.75,1.36,8,4.9,1.37,8.32,5.36,1.37,7.5,4.5,1.3,8,4.6,1.33,8.8,5.5,1.38,8.11,5.05,1.35,1.67,2.15,1.64,2.34,1.7,2.34,1.65,2.22,1.5,1.78,2.03,1.83,2.06,1.87,2.11,1.81,2.02,7.5,4.75,1.36,7.5,5,1.37,7.75,5,1.37,8.35,5.29,1.37,7.5,4.5,1.3,8.5,5,1.33,9,5.4,1.46,7.87,5.01,1.37,1.62,2.25,1.63,2.53,1.67,2.53,1.6,2.33,1.5,1.75,2.05,1.84,2.08,1.9,2.16,1.8,2.04
P1,14/08/2023,20:45,Boavista,Benfica,3,2,H,0,1,A,11,15,3,5,18,15,3,3,6,4,1,1,9,5.5,1.3,9,5.25,1.31,9,5.5,1.3,11.02,5.89,1.29,9,5,1.22,9.5,5.25,1.25,11.02,5.9,1.32,9.89,5.54,1.29,1.6,2.3,1.6,2.42,1.62,2.45,1.59,2.33,1.5,1.99,1.91,2.03,1.86,2.03,1.97,1.96,1.87,9,4.75,1.33,8.5,5.25,1.32,8.25,5.25,1.33,10.53,5.58,1.32,8.5,4.8,1.25,9,5.25,1.33,11,6,1.36,9.44,5.31,1.31,1.62,2.25,1.64,2.36,1.64,2.45,1.59,2.33,1.5,1.91,1.99,1.9,2,2.19,2,1.9,1.93
P1,18/08/2023,20:15,Casa Pia,Sp Lisbon,1,2,A,0,1,A,13,17,3,5,14,11,4,5,4,1,0,0,7.5,4.33,1.44,6.75,4.5,1.43,6.75,4.4,1.47,7.6,4.77,1.45,7,4.2,1.35,8,4.6,1.4,8,4.8,1.47,7.3,4.56,1.43,1.73,2.08,1.78,2.12,1.8,2.14,1.75,2.07,1.25,1.87,2.03,1.89,2.02,1.89,2.06,1.85,1.98,9.5,5,1.33,8.5,5,1.34,7.5,4.6,1.43,9.41,5.11,1.37,8,4.33,1.3,9,5,1.33,10.3,5.11,1.43,8.68,4.86,1.36,1.67,2.15,1.71,2.22,1.78,2.23,1.71,2.13,1.5,1.86,2.04,1.86,2.05,1.88,2.3,1.79,2.07
